Repository,Date,Stars
kovidgoyal/calibre,Wed May 29 2013 19:01:24 GMT+0200 (Horário de Verão da Europa Central),0
kovidgoyal/calibre,Mon Jul 24 2017 14:09:16 GMT+0200 (Horário de Verão da Europa Central),2900
kovidgoyal/calibre,Tue Nov 13 2018 23:33:59 GMT+0100 (Horário Padrão da Europa Central),4500
kovidgoyal/calibre,Wed Oct 30 2019 07:36:51 GMT+0100 (Horário Padrão da Europa Central),6100
kovidgoyal/calibre,Sat Aug 01 2020 12:02:20 GMT+0200 (Horário de Verão da Europa Central),7600
kovidgoyal/calibre,Sat Apr 17 2021 08:25:41 GMT+0200 (Horário de Verão da Europa Central),9200
kovidgoyal/calibre,Sat Jan 01 2022 12:52:38 GMT+0100 (Horário Padrão da Europa Central),10800
kovidgoyal/calibre,Wed Jul 20 2022 13:41:46 GMT+0200 (Horário de Verão da Europa Central),12300
kovidgoyal/calibre,Tue Feb 14 2023 11:08:59 GMT+0100 (Horário Padrão da Europa Central),13900
kovidgoyal/calibre,Tue Aug 29 2023 08:11:36 GMT+0200 (Horário de Verão da Europa Central),15500
kovidgoyal/calibre,Fri Jan 12 2024 16:02:29 GMT+0100 (Horário Padrão da Europa Central),17000
kovidgoyal/calibre,Wed Jul 31 2024 04:22:50 GMT+0200 (Horário de Verão da Europa Central),18600
kovidgoyal/calibre,Fri Feb 07 2025 11:25:48 GMT+0100 (Horário Padrão da Europa Central),20200
kovidgoyal/calibre,Mon Jul 14 2025 02:43:38 GMT+0200 (Horário de Verão da Europa Central),21700
kovidgoyal/calibre,Sun Jan 11 2026 06:42:40 GMT+0100 (Horário Padrão da Europa Central),23300
kovidgoyal/calibre,Fri Jan 30 2026 15:15:59 GMT+0100 (Horário Padrão da Europa Central),23499
janeczku/calibre-web,Fri Aug 21 2015 13:19:12 GMT+0200 (Horário de Verão da Europa Central),0
janeczku/calibre-web,Fri Oct 04 2019 17:19:50 GMT+0200 (Horário de Verão da Europa Central),2000
janeczku/calibre-web,Mon Jun 08 2020 15:02:02 GMT+0200 (Horário de Verão da Europa Central),3100
janeczku/calibre-web,Sat Mar 27 2021 13:30:37 GMT+0100 (Horário Padrão da Europa Central),4200
janeczku/calibre-web,Sat Dec 18 2021 03:33:54 GMT+0100 (Horário Padrão da Europa Central),5300
janeczku/calibre-web,Mon Jun 20 2022 13:15:01 GMT+0200 (Horário de Verão da Europa Central),6400
janeczku/calibre-web,Mon Nov 07 2022 16:01:45 GMT+0100 (Horário Padrão da Europa Central),7500
janeczku/calibre-web,Mon Apr 17 2023 08:56:16 GMT+0200 (Horário de Verão da Europa Central),8600
janeczku/calibre-web,Wed Oct 04 2023 12:29:26 GMT+0200 (Horário de Verão da Europa Central),9700
janeczku/calibre-web,Mon Feb 26 2024 02:30:57 GMT+0100 (Horário Padrão da Europa Central),10800
janeczku/calibre-web,Wed Jul 31 2024 03:06:55 GMT+0200 (Horário de Verão da Europa Central),11900
janeczku/calibre-web,Thu Dec 05 2024 17:11:32 GMT+0100 (Horário Padrão da Europa Central),13000
janeczku/calibre-web,Sat Apr 05 2025 22:28:57 GMT+0200 (Horário de Verão da Europa Central),14100
janeczku/calibre-web,Thu Aug 21 2025 18:15:15 GMT+0200 (Horário de Verão da Europa Central),15200
janeczku/calibre-web,Sun Jan 11 2026 05:34:53 GMT+0100 (Horário Padrão da Europa Central),16300
janeczku/calibre-web,Fri Jan 30 2026 15:16:11 GMT+0100 (Horário Padrão da Europa Central),16444
gotson/komga,Fri Aug 23 2019 15:15:41 GMT+0200 (Horário de Verão da Europa Central),0
gotson/komga,Wed Mar 24 2021 22:14:16 GMT+0100 (Horário Padrão da Europa Central),600
